0	0	1255482904.0
1	1	1472145466.0
2	2	1352228089.0
3	3	1453054028.0
4	4	1352244915.0
5	5	1333085131.0
6	6	1363637750.0
7	7	1478734915.0
8	8	1255532713.0
9	9	1431454041.0
10	10	1382638401.0
11	11	1413029426.0
12	12	1472157648.0
13	13	1294543560.0
14	14	1401067527.0
15	15	1294551268.0
16	16	1457376287.0
17	17	1517516502.0
18	18	1502900565.0
19	19	1433802124.0
20	20	1340816353.0
21	21	1468547076.0
22	22	1340667170.0
23	23	1500402583.0
24	24	1493557547.0
25	25	1529432027.0
26	26	1536892727.0
27	27	1509986265.0
28	28	1340673566.0
29	29	1502900992.0
30	30	1373684285.0
31	31	1482166980.0
21	32	1444254767.0
17	33	1517516316.0
32	34	1454131476.0
33	35	1435959014.0
34	36	1297612525.0
35	37	1509992465.0
36	38	1534266011.0
37	39	1470314866.0
38	40	1273975165.0
39	41	1399494711.0
40	42	1509996189.0
41	43	1394769392.0
42	44	1498657749.0
43	45	1512338235.0
44	46	1361497952.0
45	47	1303513364.0
46	48	1496775975.0
47	49	1268427864.0
48	50	1335753292.0
49	51	1467635795.0
50	52	1435976358.0
51	53	1427924491.0
52	54	1282367079.0
53	55	1445055508.0
54	56	1468530635.0
55	57	1454131050.0
56	58	1477503212.0
57	59	1454159385.0
58	60	1415805082.0
59	61	1359426617.0
60	62	1415838994.0
61	63	1417308747.0
62	64	1524923872.0
63	65	1399511745.0
64	66	1352228706.0
65	67	1492644852.0
66	68	1457366377.0
67	69	1457334970.0
68	46	1469474859.0
69	70	1255644023.0
70	71	1242868376.0
71	72	1380825057.0
72	73	1424106562.0
73	74	1394847990.0
74	75	1456333615.0
75	76	1410372427.0
76	77	1294555226.0
77	78	1430282047.0
78	79	1219150327.0
79	80	1456281269.0
80	73	1451932276.0
81	81	1427900716.0
82	82	1458228954.0
83	83	1450720426.0
84	84	1453058874.0
85	85	1418849128.0
86	86	1531075635.0
87	87	1403928940.0
88	88	1488649044.0
54	89	1468526619.0
89	68	1534292644.0
59	90	1354665669.0
90	91	1462650958.0
91	92	1447879530.0
92	93	1363665731.0
93	94	1440013538.0
30	95	1386473521.0
94	96	1373724481.0
95	52	1512268701.0
96	97	1519428694.0
10	98	1373770754.0
97	99	1426712668.0
98	100	1402528646.0
99	101	1494691407.0
34	102	1300642254.0
100	103	1474237493.0
54	104	1468529096.0
101	105	1458257581.0
102	106	1456273829.0
103	107	1294617788.0
104	108	1255566508.0
105	109	1455315749.0
106	110	1471042882.0
60	111	1418843594.0
107	112	1487596323.0
78	113	1219150889.0
108	114	1500403446.0
109	115	1415794656.0
110	116	1467579062.0
111	117	1521141410.0
112	118	1345053539.0
113	119	1340927639.0
24	120	1493557078.0
114	121	1439986851.0
52	122	1297741930.0
115	123	1488568195.0
116	124	1464703430.0
117	46	1421608901.0
78	125	1219427062.0
118	126	1242756625.0
119	127	1516561781.0
120	128	1479784588.0
121	129	1433804107.0
122	130	1373663066.0
123	131	1521140864.0
94	132	1373723441.0
73	133	1333203339.0
124	134	1407722741.0
125	27	1432652559.0
126	135	1429112647.0
127	136	1338257829.0
128	137	1496778470.0
129	138	1500487206.0
130	139	1330645840.0
131	140	1477530632.0
132	141	1425630534.0
133	142	1342533672.0
134	143	1515543875.0
135	144	1472140997.0
22	145	1375577735.0
136	146	1473170507.0
137	147	1537877411.0
138	148	1535229456.0
139	149	1407794236.0
140	150	1452048015.0
141	151	1443100654.0
20	152	1333068810.0
69	153	1255639469.0
142	154	1382645924.0
143	155	1219292031.0
144	156	1431561716.0
145	157	1319818641.0
146	158	1510016670.0
147	159	1438898360.0
148	160	1333130149.0
149	161	1367903683.0
52	162	1330557667.0
10	163	1466693829.0
150	164	1386382454.0
71	128	1317130903.0
10	165	1359341164.0
151	166	1531088777.0
152	167	1463752575.0
153	168	1340736463.0
68	33	1469475944.0
154	169	1530075375.0
155	170	1396316876.0
156	171	1375631284.0
10	172	1449356207.0
157	173	1470386622.0
71	174	1384444177.0
122	175	1357192067.0
158	176	1501283013.0
78	177	1219205662.0
159	46	1472220567.0
160	178	1470267870.0
71	179	1349710430.0
161	180	1430338990.0
158	181	1456285733.0
54	182	1468527068.0
162	183	1493648392.0
163	184	1440132668.0
164	185	1255783879.0
165	186	1317144910.0
166	187	1499564598.0
167	188	1514600283.0
168	189	1432649990.0
142	146	1434912764.0
169	0	1300672704.0
170	190	1505997790.0
171	191	1479907292.0
6	52	1357155052.0
172	192	1415804051.0
173	193	1411668052.0
174	194	1395003155.0
175	195	1504136804.0
176	196	1450706699.0
177	197	1535133641.0
178	108	1512363335.0
22	198	1357177762.0
179	199	1384629524.0
180	200	1365619772.0
181	201	1533511735.0
93	202	1440016297.0
182	203	1401125414.0
183	204	1537985488.0
184	65	1488724588.0
78	205	1198974378.0
185	206	1468640438.0
186	46	1361508055.0
187	207	1504925726.0
188	208	1317081926.0
189	209	1486788194.0
46	210	1496792302.0
190	211	1450643108.0
191	212	1495817263.0
192	213	1417378421.0
193	214	1493580327.0
194	215	1255540875.0
195	216	1338233688.0
196	128	1396413330.0
197	57	1471098680.0
198	217	1390061948.0
199	218	1300664669.0
200	219	1478797171.0
201	220	1445654341.0
202	221	1404002955.0
203	143	1365828703.0
204	222	1381096044.0
205	223	1263251930.0
194	224	1255541841.0
206	225	1494782930.0
200	226	1394984422.0
207	227	1441843460.0
208	228	1438119981.0
209	229	1330899168.0
210	230	1454259868.0
211	231	1533480162.0
94	232	1320002511.0
10	233	1430318209.0
12	234	1438082336.0
121	235	1436069195.0
78	216	1219523718.0
212	236	1314378055.0
213	237	1363906629.0
214	238	1522905943.0
215	239	1431545191.0
159	240	1492712454.0
216	87	1498688388.0
217	241	1340859844.0
78	242	1179794978.0
218	11	1378313033.0
219	243	1434661277.0
220	244	1501447748.0
221	245	1465701414.0
222	246	1511115530.0
223	34	1352431356.0
224	247	1263609945.0
225	248	1438298208.0
128	249	1406621025.0
226	250	1524944349.0
227	251	1425582792.0
228	252	1478964751.0
229	253	1533500926.0
230	41	1445794398.0
21	254	1488761289.0
231	150	1507047035.0
232	255	1469582095.0
233	256	1475438503.0
234	257	1338429144.0
142	100	1508902581.0
235	258	1419026278.0
236	259	1526743369.0
237	260	1521860112.0
238	261	1468624924.0
239	262	1501461065.0
80	135	1488737553.0
240	263	1181132643.0
158	264	1501300758.0
241	265	1491692746.0
242	68	1531944297.0
243	189	1466706647.0
244	266	1369937723.0
245	267	1431725945.0
246	268	1369929677.0
247	269	1314454992.0
198	270	1381110084.0
248	271	1421828651.0
249	272	1428077331.0
250	273	1413235206.0
251	274	1440006838.0
252	275	1494774079.0
78	276	1268938209.0
73	247	1309552447.0
200	277	1363946164.0
253	278	1382832107.0
254	279	1457496868.0
153	280	1359660673.0
255	281	1453255706.0
256	131	1483565957.0
39	282	1417553131.0
69	283	1263519533.0
257	284	1469623642.0
258	285	1390094754.0
259	286	1478929022.0
